4.900000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,7.460000000000000000e+02,4.600000000000000000e+01
2.100000000000000000e+01,1.500000000000000000e+01,9.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00

5.148000000000000000e+03,1.151900000000000000e+04,1.074700000000000000e+04,9.323000000000000000e+03,8.966000000000000000e+03,7.719000000000000000e+03
4.344000000000000000e+03,4.335000000000000000e+03,4.329000000000000000e+03,4.319000000000000000e+03,4.298000000000000000e+03,4.314000000000000000e+03
3.520000000000000000e+02,2.626000000000000000e+03,3.490000000000000000e+02,3.450000000000000000e+02,3.400000000000000000e+02,3.390000000000000000e+02
2.170000000000000000e+02,2.130000000000000000e+02,2.198000000000000000e+03,2.120000000000000000e+02,2.090000000000000000e+02,2.090000000000000000e+02
9.500000000000000000e+01,9.200000000000000000e+01,9.100000000000000000e+01,1.448000000000000000e+03,9.000000000000000000e+01,8.700000000000000000e+01
5.100000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,8.530000000000000000e+02,4.600000000000000000e+01
3.100000000000000000e+01,2.000000000000000000e+01,1.600000000000000000e+01,6.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00

5.683000000000000000e+03,1.272000000000000000e+04,1.180700000000000000e+04,1.043900000000000000e+04,9.537000000000000000e+03,9.132000000000000000e+03
4.845000000000000000e+03,4.836000000000000000e+03,4.829000000000000000e+03,4.822000000000000000e+03,4.735000000000000000e+03,4.817000000000000000e+03
3.870000000000000000e+02,2.931000000000000000e+03,3.840000000000000000e+02,3.820000000000000000e+02,3.790000000000000000e+02,3.770000000000000000e+02
2.340000000000000000e+02,2.330000000000000000e+02,2.388000000000000000e+03,2.300000000000000000e+02,2.300000000000000000e+02,2.300000000000000000e+02
1.070000000000000000e+02,1.070000000000000000e+02,1.040000000000000000e+02,1.600000000000000000e+03,1.010000000000000000e+02,1.010000000000000000e+02
5.500000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,9.900000000000000000e+02,4.800000000000000000e+01
3.100000000000000000e+01,2.300000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,4.000000000000000000e+00,2.000000000000000000e+00

6.236000000000000000e+03,1.394700000000000000e+04,1.290100000000000000e+04,1.150700000000000000e+04,1.017300000000000000e+04,1.059600000000000000e+04
5.327000000000000000e+03,5.324000000000000000e+03,5.318000000000000000e+03,5.309000000000000000e+03,5.189000000000000000e+03,5.307000000000000000e+03
4.250000000000000000e+02,3.186000000000000000e+03,4.210000000000000000e+02,4.190000000000000000e+02,4.160000000000000000e+02,4.130000000000000000e+02
2.570000000000000000e+02,2.550000000000000000e+02,2.627000000000000000e+03,2.490000000000000000e+02,2.480000000000000000e+02,2.470000000000000000e+02
1.170000000000000000e+02,1.160000000000000000e+02,1.150000000000000000e+02,1.749000000000000000e+03,1.130000000000000000e+02,1.100000000000000000e+02
6.000000000000000000e+01,5.600000000000000000e+01,5.100000000000000000e+01,4.900000000000000000e+01,1.044000000000000000e+03,4.900000000000000000e+01
3.100000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01

6.746000000000000000e+03,1.511100000000000000e+04,1.397900000000000000e+04,1.251800000000000000e+04,1.128200000000000000e+04,1.201400000000000000e+04
5.757000000000000000e+03,5.744000000000000000e+03,5.741000000000000000e+03,5.733000000000000000e+03,5.602000000000000000e+03,5.727000000000000000e+03
4.570000000000000000e+02,3.445000000000000000e+03,4.530000000000000000e+02,4.510000000000000000e+02,4.490000000000000000e+02,4.470000000000000000e+02
2.760000000000000000e+02,2.740000000000000000e+02,2.850000000000000000e+03,2.730000000000000000e+02,2.710000000000000000e+02,2.660000000000000000e+02
1.270000000000000000e+02,1.260000000000000000e+02,1.250000000000000000e+02,1.944000000000000000e+03,1.250000000000000000e+02,1.240000000000000000e+02
6.500000000000000000e+01,6.400000000000000000e+01,6.100000000000000000e+01,5.800000000000000000e+01,1.161000000000000000e+03,5.400000000000000000e+01
3.200000000000000000e+01,2.800000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,1.300000000000000000e+01,2.400000000000000000e+01

7.301000000000000000e+03,1.630500000000000000e+04,1.505900000000000000e+04,1.324800000000000000e+04,1.242000000000000000e+04,1.333400000000000000e+04
6.240000000000000000e+03,6.234000000000000000e+03,6.224000000000000000e+03,6.218000000000000000e+03,6.077000000000000000e+03,6.213000000000000000e+03
4.950000000000000000e+02,3.714000000000000000e+03,4.900000000000000000e+02,4.880000000000000000e+02,4.850000000000000000e+02,4.820000000000000000e+02
2.990000000000000000e+02,2.940000000000000000e+02,3.088000000000000000e+03,2.920000000000000000e+02,2.920000000000000000e+02,2.900000000000000000e+02
1.360000000000000000e+02,1.330000000000000000e+02,1.300000000000000000e+02,2.073000000000000000e+03,1.300000000000000000e+02,1.290000000000000000e+02
7.300000000000000000e+01,7.100000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,1.231000000000000000e+03,6.200000000000000000e+01
3.300000000000000000e+01,2.800000000000000000e+01,2.700000000000000000e+01,2.200000000000000000e+01,1.700000000000000000e+01,3.200000000000000000e+01

7.832000000000000000e+03,1.746100000000000000e+04,1.611200000000000000e+04,1.412400000000000000e+04,1.345100000000000000e+04,1.515700000000000000e+04
6.644000000000000000e+03,6.635000000000000000e+03,6.630000000000000000e+03,6.622000000000000000e+03,6.514000000000000000e+03,6.614000000000000000e+03
5.260000000000000000e+02,3.978000000000000000e+03,5.250000000000000000e+02,5.200000000000000000e+02,5.180000000000000000e+02,5.160000000000000000e+02
3.150000000000000000e+02,3.130000000000000000e+02,3.249000000000000000e+03,3.130000000000000000e+02,3.090000000000000000e+02,3.060000000000000000e+02
1.420000000000000000e+02,1.400000000000000000e+02,1.390000000000000000e+02,2.196000000000000000e+03,1.370000000000000000e+02,1.350000000000000000e+02
7.900000000000000000e+01,7.600000000000000000e+01,7.500000000000000000e+01,7.400000000000000000e+01,1.359000000000000000e+03,7.200000000000000000e+01
3.700000000000000000e+01,3.300000000000000000e+01,3.200000000000000000e+01,2.600000000000000000e+01,2.200000000000000000e+01,8.400000000000000000e+01

8.350000000000000000e+03,1.860900000000000000e+04,1.714300000000000000e+04,1.505600000000000000e+04,1.422700000000000000e+04,1.662800000000000000e+04
7.146000000000000000e+03,7.140000000000000000e+03,7.136000000000000000e+03,7.128000000000000000e+03,6.934000000000000000e+03,7.118000000000000000e+03
5.560000000000000000e+02,4.212000000000000000e+03,5.550000000000000000e+02,5.540000000000000000e+02,5.520000000000000000e+02,5.460000000000000000e+02
3.360000000000000000e+02,3.340000000000000000e+02,3.503000000000000000e+03,3.310000000000000000e+02,3.300000000000000000e+02,3.290000000000000000e+02
1.530000000000000000e+02,1.500000000000000000e+02,1.470000000000000000e+02,2.342000000000000000e+03,1.440000000000000000e+02,1.440000000000000000e+02
8.200000000000000000e+01,8.100000000000000000e+01,8.000000000000000000e+01,7.800000000000000000e+01,1.529000000000000000e+03,7.600000000000000000e+01
3.800000000000000000e+01,3.400000000000000000e+01,3.400000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,1.220000000000000000e+02

8.903000000000000000e+03,1.981100000000000000e+04,1.832900000000000000e+04,1.607700000000000000e+04,1.484900000000000000e+04,1.816800000000000000e+04
7.564000000000000000e+03,7.560000000000000000e+03,7.553000000000000000e+03,7.546000000000000000e+03,7.400000000000000000e+03,7.540000000000000000e+03
5.930000000000000000e+02,4.505000000000000000e+03,5.910000000000000000e+02,5.910000000000000000e+02,5.890000000000000000e+02,5.870000000000000000e+02
3.640000000000000000e+02,3.620000000000000000e+02,3.765000000000000000e+03,3.580000000000000000e+02,3.570000000000000000e+02,3.550000000000000000e+02
1.630000000000000000e+02,1.590000000000000000e+02,1.580000000000000000e+02,2.554000000000000000e+03,1.560000000000000000e+02,1.550000000000000000e+02
8.300000000000000000e+01,8.200000000000000000e+01,8.200000000000000000e+01,8.200000000000000000e+01,1.627000000000000000e+03,8.100000000000000000e+01
4.100000000000000000e+01,3.800000000000000000e+01,3.700000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+01,1.650000000000000000e+02

9.426000000000000000e+03,2.102200000000000000e+04,1.940600000000000000e+04,1.703100000000000000e+04,1.543600000000000000e+04,1.999100000000000000e+04
7.987000000000000000e+03,7.978000000000000000e+03,7.970000000000000000e+03,7.963000000000000000e+03,7.829000000000000000e+03,7.956000000000000000e+03
6.350000000000000000e+02,4.762000000000000000e+03,6.340000000000000000e+02,6.300000000000000000e+02,6.270000000000000000e+02,6.250000000000000000e+02
3.910000000000000000e+02,3.890000000000000000e+02,3.985000000000000000e+03,3.820000000000000000e+02,3.790000000000000000e+02,3.780000000000000000e+02
1.730000000000000000e+02,1.710000000000000000e+02,1.690000000000000000e+02,2.711000000000000000e+03,1.650000000000000000e+02,1.640000000000000000e+02
8.900000000000000000e+01,8.700000000000000000e+01,8.600000000000000000e+01,8.500000000000000000e+01,1.774000000000000000e+03,8.400000000000000000e+01
4.200000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,2.700000000000000000e+02

9.998000000000000000e+03,2.225800000000000000e+04,2.057700000000000000e+04,1.796600000000000000e+04,1.625600000000000000e+04,2.100300000000000000e+04
8.481000000000000000e+03,8.476000000000000000e+03,8.465000000000000000e+03,8.457000000000000000e+03,8.306000000000000000e+03,8.452000000000000000e+03
6.710000000000000000e+02,5.045000000000000000e+03,6.690000000000000000e+02,6.650000000000000000e+02,6.620000000000000000e+02,6.600000000000000000e+02
4.110000000000000000e+02,4.100000000000000000e+02,4.231000000000000000e+03,4.070000000000000000e+02,4.050000000000000000e+02,4.020000000000000000e+02
1.790000000000000000e+02,1.790000000000000000e+02,1.760000000000000000e+02,2.853000000000000000e+03,1.750000000000000000e+02,1.750000000000000000e+02
9.400000000000000000e+01,9.300000000000000000e+01,9.200000000000000000e+01,9.100000000000000000e+01,1.891000000000000000e+03,8.800000000000000000e+01
4.400000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,4.100000000000000000e+02

1.057700000000000000e+04,2.350500000000000000e+04,2.178100000000000000e+04,1.893500000000000000e+04,1.717400000000000000e+04,2.170900000000000000e+04
9.018000000000000000e+03,9.009000000000000000e+03,9.005000000000000000e+03,8.995000000000000000e+03,8.782000000000000000e+03,8.989000000000000000e+03
7.000000000000000000e+02,5.335000000000000000e+03,6.970000000000000000e+02,6.970000000000000000e+02,6.950000000000000000e+02,6.940000000000000000e+02
4.380000000000000000e+02,4.360000000000000000e+02,4.501000000000000000e+03,4.330000000000000000e+02,4.320000000000000000e+02,4.310000000000000000e+02
1.890000000000000000e+02,1.870000000000000000e+02,1.840000000000000000e+02,2.981000000000000000e+03,1.820000000000000000e+02,1.810000000000000000e+02
9.900000000000000000e+01,9.700000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,1.971000000000000000e+03,9.500000000000000000e+01
4.400000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.960000000000000000e+02

1.117300000000000000e+04,2.477800000000000000e+04,2.295200000000000000e+04,1.996800000000000000e+04,1.805400000000000000e+04,2.236400000000000000e+04
9.557000000000000000e+03,9.552000000000000000e+03,9.544000000000000000e+03,9.538000000000000000e+03,9.274000000000000000e+03,9.532000000000000000e+03
7.350000000000000000e+02,5.646000000000000000e+03,7.340000000000000000e+02,7.320000000000000000e+02,7.310000000000000000e+02,7.300000000000000000e+02
4.570000000000000000e+02,4.560000000000000000e+02,4.721000000000000000e+03,4.550000000000000000e+02,4.540000000000000000e+02,4.520000000000000000e+02
1.980000000000000000e+02,1.960000000000000000e+02,1.910000000000000000e+02,3.114000000000000000e+03,1.910000000000000000e+02,1.900000000000000000e+02
1.060000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+02,9.800000000000000000e+01,2.040000000000000000e+03,9.700000000000000000e+01
4.600000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,6.050000000000000000e+02

1.177200000000000000e+04,2.608100000000000000e+04,2.411200000000000000e+04,2.114400000000000000e+04,1.924000000000000000e+04,2.254100000000000000e+04
1.008400000000000000e+04,1.007500000000000000e+04,1.006900000000000000e+04,1.006600000000000000e+04,9.773000000000000000e+03,1.005600000000000000e+04
7.760000000000000000e+02,5.937000000000000000e+03,7.720000000000000000e+02,7.690000000000000000e+02,7.640000000000000000e+02,7.620000000000000000e+02
4.790000000000000000e+02,4.780000000000000000e+02,4.984000000000000000e+03,4.750000000000000000e+02,4.730000000000000000e+02,4.720000000000000000e+02
2.100000000000000000e+02,2.080000000000000000e+02,2.080000000000000000e+02,3.318000000000000000e+03,2.070000000000000000e+02,2.060000000000000000e+02
1.120000000000000000e+02,1.100000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,2.125000000000000000e+03,1.020000000000000000e+02
4.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,6.420000000000000000e+02

1.240200000000000000e+04,2.745100000000000000e+04,2.541300000000000000e+04,2.203100000000000000e+04,2.037300000000000000e+04,2.269900000000000000e+04
1.060600000000000000e+04,1.060100000000000000e+04,1.059100000000000000e+04,1.058700000000000000e+04,1.030600000000000000e+04,1.058000000000000000e+04
8.170000000000000000e+02,6.292000000000000000e+03,8.150000000000000000e+02,8.110000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02
5.040000000000000000e+02,5.030000000000000000e+02,5.213000000000000000e+03,4.990000000000000000e+02,4.960000000000000000e+02,4.950000000000000000e+02
2.190000000000000000e+02,2.190000000000000000e+02,2.160000000000000000e+02,3.524000000000000000e+03,2.140000000000000000e+02,2.120000000000000000e+02
1.180000000000000000e+02,1.150000000000000000e+02,1.140000000000000000e+02,1.130000000000000000e+02,2.235000000000000000e+03,1.110000000000000000e+02
4.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,7.010000000000000000e+02

1.299300000000000000e+04,2.882000000000000000e+04,2.655900000000000000e+04,2.331900000000000000e+04,2.128000000000000000e+04,2.296300000000000000e+04
1.112300000000000000e+04,1.111400000000000000e+04,1.110400000000000000e+04,1.110000000000000000e+04,1.079600000000000000e+04,1.109500000000000000e+04
8.600000000000000000e+02,6.596000000000000000e+03,8.550000000000000000e+02,8.540000000000000000e+02,8.500000000000000000e+02,8.480000000000000000e+02
5.260000000000000000e+02,5.230000000000000000e+02,5.509000000000000000e+03,5.230000000000000000e+02,5.220000000000000000e+02,5.200000000000000000e+02
2.360000000000000000e+02,2.340000000000000000e+02,2.320000000000000000e+02,3.659000000000000000e+03,2.310000000000000000e+02,2.260000000000000000e+02
1.220000000000000000e+02,1.210000000000000000e+02,1.200000000000000000e+02,1.200000000000000000e+02,2.400000000000000000e+03,1.200000000000000000e+02
4.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,7.390000000000000000e+02

1.362000000000000000e+04,3.009000000000000000e+04,2.790800000000000000e+04,2.449000000000000000e+04,2.187700000000000000e+04,2.325500000000000000e+04
1.168200000000000000e+04,1.167600000000000000e+04,1.166700000000000000e+04,1.166100000000000000e+04,1.131900000000000000e+04,1.165600000000000000e+04
8.920000000000000000e+02,6.927000000000000000e+03,8.900000000000000000e+02,8.900000000000000000e+02,8.890000000000000000e+02,8.850000000000000000e+02
5.500000000000000000e+02,5.490000000000000000e+02,5.734000000000000000e+03,5.470000000000000000e+02,5.470000000000000000e+02,5.420000000000000000e+02
2.450000000000000000e+02,2.440000000000000000e+02,2.440000000000000000e+02,3.785000000000000000e+03,2.410000000000000000e+02,2.390000000000000000e+02
1.260000000000000000e+02,1.260000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,2.633000000000000000e+03,1.240000000000000000e+02
4.700000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,8.100000000000000000e+02

1.424100000000000000e+04,3.148500000000000000e+04,2.907900000000000000e+04,2.546800000000000000e+04,2.274600000000000000e+04,2.364300000000000000e+04
1.221400000000000000e+04,1.220800000000000000e+04,1.219800000000000000e+04,1.219100000000000000e+04,1.184200000000000000e+04,1.218500000000000000e+04
9.320000000000000000e+02,7.212000000000000000e+03,9.310000000000000000e+02,9.290000000000000000e+02,9.270000000000000000e+02,9.270000000000000000e+02
5.740000000000000000e+02,5.710000000000000000e+02,6.007000000000000000e+03,5.710000000000000000e+02,5.640000000000000000e+02,5.630000000000000000e+02
2.550000000000000000e+02,2.510000000000000000e+02,2.510000000000000000e+02,3.987000000000000000e+03,2.510000000000000000e+02,2.500000000000000000e+02
1.340000000000000000e+02,1.320000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,2.790000000000000000e+03,1.290000000000000000e+02
4.800000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,9.050000000000000000e+02

1.485300000000000000e+04,3.285400000000000000e+04,3.027000000000000000e+04,2.648400000000000000e+04,2.386200000000000000e+04,2.394900000000000000e+04
1.272500000000000000e+04,1.271800000000000000e+04,1.271200000000000000e+04,1.270400000000000000e+04,1.235500000000000000e+04,1.269900000000000000e+04
9.740000000000000000e+02,7.519000000000000000e+03,9.710000000000000000e+02,9.680000000000000000e+02,9.670000000000000000e+02,9.630000000000000000e+02
5.960000000000000000e+02,5.930000000000000000e+02,6.242000000000000000e+03,5.890000000000000000e+02,5.870000000000000000e+02,5.840000000000000000e+02
2.690000000000000000e+02,2.660000000000000000e+02,2.640000000000000000e+02,4.215000000000000000e+03,2.610000000000000000e+02,2.580000000000000000e+02
1.430000000000000000e+02,1.380000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,2.897000000000000000e+03,1.340000000000000000e+02
4.900000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,9.460000000000000000e+02

1.546200000000000000e+04,3.414100000000000000e+04,3.144600000000000000e+04,2.760300000000000000e+04,2.498100000000000000e+04,2.428900000000000000e+04
1.327000000000000000e+04,1.326500000000000000e+04,1.325800000000000000e+04,1.325300000000000000e+04,1.286300000000000000e+04,1.324800000000000000e+04
1.006000000000000000e+03,7.829000000000000000e+03,1.005000000000000000e+03,1.004000000000000000e+03,1.002000000000000000e+03,1.000000000000000000e+03
6.130000000000000000e+02,6.080000000000000000e+02,6.483000000000000000e+03,6.080000000000000000e+02,6.070000000000000000e+02,6.050000000000000000e+02
2.750000000000000000e+02,2.730000000000000000e+02,2.730000000000000000e+02,4.343000000000000000e+03,2.720000000000000000e+02,2.710000000000000000e+02
1.470000000000000000e+02,1.460000000000000000e+02,1.430000000000000000e+02,1.410000000000000000e+02,2.947000000000000000e+03,1.410000000000000000e+02
5.000000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,9.790000000000000000e+02

1.605800000000000000e+04,3.542600000000000000e+04,3.265600000000000000e+04,2.866200000000000000e+04,2.609500000000000000e+04,2.468700000000000000e+04
1.377300000000000000e+04,1.376600000000000000e+04,1.375800000000000000e+04,1.375400000000000000e+04,1.335900000000000000e+04,1.374600000000000000e+04
1.046000000000000000e+03,8.142000000000000000e+03,1.044000000000000000e+03,1.041000000000000000e+03,1.039000000000000000e+03,1.039000000000000000e+03
6.350000000000000000e+02,6.320000000000000000e+02,6.746000000000000000e+03,6.310000000000000000e+02,6.300000000000000000e+02,6.270000000000000000e+02
2.860000000000000000e+02,2.850000000000000000e+02,2.830000000000000000e+02,4.540000000000000000e+03,2.830000000000000000e+02,2.820000000000000000e+02
