1.040000000000000000e+02,6.000000000000000000e+02
7.200000000000000000e+01,5.240000000000000000e+02
5.500000000000000000e+01,5.930000000000000000e+02
3.900000000000000000e+01,9.350000000000000000e+02
1.000000000000000000e+00,3.790000000000000000e+02

4.290000000000000000e+02,7.990000000000000000e+02
1.100000000000000000e+02,6.300000000000000000e+02
7.400000000000000000e+01,5.400000000000000000e+02
5.500000000000000000e+01,6.090000000000000000e+02
3.900000000000000000e+01,9.350000000000000000e+02
1.000000000000000000e+00,3.790000000000000000e+02

4.400000000000000000e+02,8.200000000000000000e+02
1.130000000000000000e+02,6.530000000000000000e+02
7.400000000000000000e+01,5.520000000000000000e+02
5.500000000000000000e+01,6.190000000000000000e+02
3.900000000000000000e+01,9.460000000000000000e+02
1.000000000000000000e+00,3.880000000000000000e+02

4.480000000000000000e+02,8.360000000000000000e+02
1.170000000000000000e+02,6.650000000000000000e+02
7.500000000000000000e+01,5.670000000000000000e+02
5.500000000000000000e+01,6.420000000000000000e+02
3.900000000000000000e+01,9.650000000000000000e+02
1.000000000000000000e+00,3.900000000000000000e+02

4.550000000000000000e+02,8.460000000000000000e+02
1.190000000000000000e+02,6.820000000000000000e+02
7.700000000000000000e+01,5.910000000000000000e+02
5.500000000000000000e+01,6.550000000000000000e+02
3.900000000000000000e+01,9.800000000000000000e+02
1.000000000000000000e+00,4.000000000000000000e+02

4.620000000000000000e+02,8.640000000000000000e+02
1.200000000000000000e+02,6.950000000000000000e+02
7.800000000000000000e+01,5.990000000000000000e+02
5.500000000000000000e+01,6.620000000000000000e+02
3.900000000000000000e+01,1.007000000000000000e+03
1.000000000000000000e+00,4.180000000000000000e+02

4.750000000000000000e+02,8.920000000000000000e+02
1.230000000000000000e+02,7.200000000000000000e+02
7.800000000000000000e+01,6.160000000000000000e+02
5.500000000000000000e+01,6.710000000000000000e+02
3.900000000000000000e+01,1.010000000000000000e+03
1.000000000000000000e+00,4.200000000000000000e+02

4.810000000000000000e+02,9.040000000000000000e+02
1.240000000000000000e+02,7.280000000000000000e+02
7.800000000000000000e+01,6.290000000000000000e+02
5.500000000000000000e+01,6.860000000000000000e+02
3.900000000000000000e+01,1.041000000000000000e+03
1.000000000000000000e+00,4.340000000000000000e+02

4.890000000000000000e+02,9.210000000000000000e+02
1.250000000000000000e+02,7.390000000000000000e+02
7.800000000000000000e+01,6.400000000000000000e+02
5.500000000000000000e+01,6.980000000000000000e+02
3.900000000000000000e+01,1.070000000000000000e+03
1.000000000000000000e+00,4.450000000000000000e+02

4.960000000000000000e+02,9.340000000000000000e+02
1.260000000000000000e+02,7.500000000000000000e+02
7.900000000000000000e+01,6.610000000000000000e+02
5.500000000000000000e+01,7.080000000000000000e+02
3.900000000000000000e+01,1.099000000000000000e+03
1.000000000000000000e+00,4.520000000000000000e+02

5.040000000000000000e+02,9.530000000000000000e+02
1.290000000000000000e+02,7.700000000000000000e+02
8.000000000000000000e+01,6.750000000000000000e+02
5.500000000000000000e+01,7.230000000000000000e+02
3.900000000000000000e+01,1.112000000000000000e+03
1.000000000000000000e+00,4.590000000000000000e+02

5.090000000000000000e+02,9.680000000000000000e+02
1.290000000000000000e+02,7.830000000000000000e+02
8.000000000000000000e+01,6.910000000000000000e+02
5.500000000000000000e+01,7.370000000000000000e+02
3.900000000000000000e+01,1.136000000000000000e+03
1.000000000000000000e+00,4.720000000000000000e+02

5.170000000000000000e+02,9.850000000000000000e+02
1.310000000000000000e+02,7.960000000000000000e+02
8.000000000000000000e+01,7.080000000000000000e+02
5.500000000000000000e+01,7.460000000000000000e+02
3.900000000000000000e+01,1.158000000000000000e+03
1.000000000000000000e+00,4.840000000000000000e+02

5.290000000000000000e+02,1.010000000000000000e+03
1.340000000000000000e+02,8.200000000000000000e+02
8.100000000000000000e+01,7.320000000000000000e+02
5.500000000000000000e+01,7.530000000000000000e+02
3.900000000000000000e+01,1.160000000000000000e+03
1.000000000000000000e+00,4.860000000000000000e+02

5.360000000000000000e+02,1.020000000000000000e+03
1.370000000000000000e+02,8.350000000000000000e+02
8.200000000000000000e+01,7.500000000000000000e+02
5.500000000000000000e+01,7.590000000000000000e+02
3.900000000000000000e+01,1.187000000000000000e+03
1.000000000000000000e+00,4.990000000000000000e+02

5.400000000000000000e+02,1.030000000000000000e+03
1.370000000000000000e+02,8.420000000000000000e+02
8.200000000000000000e+01,7.560000000000000000e+02
5.500000000000000000e+01,7.780000000000000000e+02
3.900000000000000000e+01,1.225000000000000000e+03
1.000000000000000000e+00,5.150000000000000000e+02

5.430000000000000000e+02,1.050000000000000000e+03
1.370000000000000000e+02,8.520000000000000000e+02
8.200000000000000000e+01,7.670000000000000000e+02
5.500000000000000000e+01,7.900000000000000000e+02
3.900000000000000000e+01,1.255000000000000000e+03
1.000000000000000000e+00,5.290000000000000000e+02

5.520000000000000000e+02,1.060000000000000000e+03
1.380000000000000000e+02,8.610000000000000000e+02
8.300000000000000000e+01,7.710000000000000000e+02
5.500000000000000000e+01,8.180000000000000000e+02
3.900000000000000000e+01,1.286000000000000000e+03
1.000000000000000000e+00,5.360000000000000000e+02

5.550000000000000000e+02,1.068000000000000000e+03
1.390000000000000000e+02,8.670000000000000000e+02
8.300000000000000000e+01,7.880000000000000000e+02
5.500000000000000000e+01,8.420000000000000000e+02
3.900000000000000000e+01,1.313000000000000000e+03
1.000000000000000000e+00,5.500000000000000000e+02

5.610000000000000000e+02,1.078000000000000000e+03
1.410000000000000000e+02,8.820000000000000000e+02
8.500000000000000000e+01,8.090000000000000000e+02
5.500000000000000000e+01,8.570000000000000000e+02
3.900000000000000000e+01,1.334000000000000000e+03
1.000000000000000000e+00,5.580000000000000000e+02

5.640000000000000000e+02,1.091000000000000000e+03
1.410000000000000000e+02,8.920000000000000000e+02
8.500000000000000000e+01,8.160000000000000000e+02
5.500000000000000000e+01,8.720000000000000000e+02
3.900000000000000000e+01,1.372000000000000000e+03
1.000000000000000000e+00,5.720000000000000000e+02

5.670000000000000000e+02,1.096000000000000000e+03
1.420000000000000000e+02,9.080000000000000000e+02
8.500000000000000000e+01,8.250000000000000000e+02
5.500000000000000000e+01,8.850000000000000000e+02
3.900000000000000000e+01,1.411000000000000000e+03
1.000000000000000000e+00,5.860000000000000000e+02

5.760000000000000000e+02,1.111000000000000000e+03
1.440000000000000000e+02,9.210000000000000000e+02
8.500000000000000000e+01,8.420000000000000000e+02
5.500000000000000000e+01,8.940000000000000000e+02
3.900000000000000000e+01,1.439000000000000000e+03
1.000000000000000000e+00,5.930000000000000000e+02

5.840000000000000000e+02,1.129000000000000000e+03
1.450000000000000000e+02,9.390000000000000000e+02
8.500000000000000000e+01,8.550000000000000000e+02
5.500000000000000000e+01,9.100000000000000000e+02
3.900000000000000000e+01,1.460000000000000000e+03
1.000000000000000000e+00,5.980000000000000000e+02

5.910000000000000000e+02,1.140000000000000000e+03
1.470000000000000000e+02,9.490000000000000000e+02
8.500000000000000000e+01,8.680000000000000000e+02
5.500000000000000000e+01,9.340000000000000000e+02
3.900000000000000000e+01,1.487000000000000000e+03
1.000000000000000000e+00,6.040000000000000000e+02

5.980000000000000000e+02,1.157000000000000000e+03
1.480000000000000000e+02,9.560000000000000000e+02
8.700000000000000000e+01,8.770000000000000000e+02
5.500000000000000000e+01,9.620000000000000000e+02
3.900000000000000000e+01,1.510000000000000000e+03
1.000000000000000000e+00,6.100000000000000000e+02

6.060000000000000000e+02,1.176000000000000000e+03
1.490000000000000000e+02,9.770000000000000000e+02
8.700000000000000000e+01,8.820000000000000000e+02
5.500000000000000000e+01,9.740000000000000000e+02
3.900000000000000000e+01,1.537000000000000000e+03
1.000000000000000000e+00,6.170000000000000000e+02

6.110000000000000000e+02,1.196000000000000000e+03
1.490000000000000000e+02,9.850000000000000000e+02
8.700000000000000000e+01,8.910000000000000000e+02
5.500000000000000000e+01,9.900000000000000000e+02
3.900000000000000000e+01,1.568000000000000000e+03
1.000000000000000000e+00,6.280000000000000000e+02

6.140000000000000000e+02,1.208000000000000000e+03
1.490000000000000000e+02,9.940000000000000000e+02
8.700000000000000000e+01,8.970000000000000000e+02
5.500000000000000000e+01,1.013000000000000000e+03
3.900000000000000000e+01,1.603000000000000000e+03
1.000000000000000000e+00,6.400000000000000000e+02

6.180000000000000000e+02,1.211000000000000000e+03
1.490000000000000000e+02,9.990000000000000000e+02
8.700000000000000000e+01,9.070000000000000000e+02
5.500000000000000000e+01,1.022000000000000000e+03
3.900000000000000000e+01,1.655000000000000000e+03
1.000000000000000000e+00,6.570000000000000000e+02

6.260000000000000000e+02,1.230000000000000000e+03
1.510000000000000000e+02,1.025000000000000000e+03
8.700000000000000000e+01,9.150000000000000000e+02
5.500000000000000000e+01,1.032000000000000000e+03
3.900000000000000000e+01,1.676000000000000000e+03
1.000000000000000000e+00,6.630000000000000000e+02

6.300000000000000000e+02,1.244000000000000000e+03
1.510000000000000000e+02,1.037000000000000000e+03
8.700000000000000000e+01,9.250000000000000000e+02
5.500000000000000000e+01,1.043000000000000000e+03
3.900000000000000000e+01,1.710000000000000000e+03
1.000000000000000000e+00,6.780000000000000000e+02

6.390000000000000000e+02,1.260000000000000000e+03
1.530000000000000000e+02,1.046000000000000000e+03
8.800000000000000000e+01,9.470000000000000000e+02
5.500000000000000000e+01,1.056000000000000000e+03
3.900000000000000000e+01,1.734000000000000000e+03
1.000000000000000000e+00,6.820000000000000000e+02

6.420000000000000000e+02,1.268000000000000000e+03
1.540000000000000000e+02,1.056000000000000000e+03
8.900000000000000000e+01,9.620000000000000000e+02
5.500000000000000000e+01,1.068000000000000000e+03
3.900000000000000000e+01,1.767000000000000000e+03
1.000000000000000000e+00,6.990000000000000000e+02

6.440000000000000000e+02,1.276000000000000000e+03
1.550000000000000000e+02,1.067000000000000000e+03
8.900000000000000000e+01,9.670000000000000000e+02
5.500000000000000000e+01,1.088000000000000000e+03
3.900000000000000000e+01,1.808000000000000000e+03
1.000000000000000000e+00,7.110000000000000000e+02

6.440000000000000000e+02,1.279000000000000000e+03
1.550000000000000000e+02,1.070000000000000000e+03
8.900000000000000000e+01,9.720000000000000000e+02
5.500000000000000000e+01,1.103000000000000000e+03
3.900000000000000000e+01,1.866000000000000000e+03
1.000000000000000000e+00,7.270000000000000000e+02

6.520000000000000000e+02,1.302000000000000000e+03
1.560000000000000000e+02,1.079000000000000000e+03
8.900000000000000000e+01,9.800000000000000000e+02
5.500000000000000000e+01,1.117000000000000000e+03
3.900000000000000000e+01,1.895000000000000000e+03
1.000000000000000000e+00,7.350000000000000000e+02

6.540000000000000000e+02,1.309000000000000000e+03
1.560000000000000000e+02,1.095000000000000000e+03
8.900000000000000000e+01,9.880000000000000000e+02
5.500000000000000000e+01,1.132000000000000000e+03
3.900000000000000000e+01,1.933000000000000000e+03
1.000000000000000000e+00,7.490000000000000000e+02

6.610000000000000000e+02,1.323000000000000000e+03
1.560000000000000000e+02,1.103000000000000000e+03
8.900000000000000000e+01,1.002000000000000000e+03
5.500000000000000000e+01,1.142000000000000000e+03
3.900000000000000000e+01,1.966000000000000000e+03
1.000000000000000000e+00,7.630000000000000000e+02

6.650000000000000000e+02,1.334000000000000000e+03
1.560000000000000000e+02,1.119000000000000000e+03
8.900000000000000000e+01,1.013000000000000000e+03
5.500000000000000000e+01,1.149000000000000000e+03
3.900000000000000000e+01,2.004000000000000000e+03
1.000000000000000000e+00,7.760000000000000000e+02

6.680000000000000000e+02,1.345000000000000000e+03
1.570000000000000000e+02,1.133000000000000000e+03
8.900000000000000000e+01,1.018000000000000000e+03
5.500000000000000000e+01,1.161000000000000000e+03
3.900000000000000000e+01,2.045000000000000000e+03
1.000000000000000000e+00,7.890000000000000000e+02

6.700000000000000000e+02,1.356000000000000000e+03
1.570000000000000000e+02,1.137000000000000000e+03
8.900000000000000000e+01,1.036000000000000000e+03
5.500000000000000000e+01,1.178000000000000000e+03
3.900000000000000000e+01,2.078000000000000000e+03
1.000000000000000000e+00,8.040000000000000000e+02

6.760000000000000000e+02,1.373000000000000000e+03
1.570000000000000000e+02,1.143000000000000000e+03
8.900000000000000000e+01,1.047000000000000000e+03
5.500000000000000000e+01,1.195000000000000000e+03
3.900000000000000000e+01,2.108000000000000000e+03
1.000000000000000000e+00,8.170000000000000000e+02

6.800000000000000000e+02,1.391000000000000000e+03
1.570000000000000000e+02,1.158000000000000000e+03
8.900000000000000000e+01,1.058000000000000000e+03
5.500000000000000000e+01,1.205000000000000000e+03
3.900000000000000000e+01,2.135000000000000000e+03
1.000000000000000000e+00,8.320000000000000000e+02

6.930000000000000000e+02,1.420000000000000000e+03
1.570000000000000000e+02,1.173000000000000000e+03
8.900000000000000000e+01,1.070000000000000000e+03
5.500000000000000000e+01,1.217000000000000000e+03
3.900000000000000000e+01,2.149000000000000000e+03
1.000000000000000000e+00,8.370000000000000000e+02

7.000000000000000000e+02,1.437000000000000000e+03
1.580000000000000000e+02,1.194000000000000000e+03
8.900000000000000000e+01,1.076000000000000000e+03
5.500000000000000000e+01,1.230000000000000000e+03
3.900000000000000000e+01,2.175000000000000000e+03
1.000000000000000000e+00,8.460000000000000000e+02

7.030000000000000000e+02,1.442000000000000000e+03
1.580000000000000000e+02,1.203000000000000000e+03
8.900000000000000000e+01,1.093000000000000000e+03
5.500000000000000000e+01,1.254000000000000000e+03
3.900000000000000000e+01,2.200000000000000000e+03
1.000000000000000000e+00,8.630000000000000000e+02

7.030000000000000000e+02,1.450000000000000000e+03
1.580000000000000000e+02,1.211000000000000000e+03
8.900000000000000000e+01,1.107000000000000000e+03
5.500000000000000000e+01,1.260000000000000000e+03
3.900000000000000000e+01,2.242000000000000000e+03
1.000000000000000000e+00,8.850000000000000000e+02

7.110000000000000000e+02,1.461000000000000000e+03
1.600000000000000000e+02,1.225000000000000000e+03
8.900000000000000000e+01,1.119000000000000000e+03
5.500000000000000000e+01,1.272000000000000000e+03
3.900000000000000000e+01,2.268000000000000000e+03
1.000000000000000000e+00,9.000000000000000000e+02

7.190000000000000000e+02,1.476000000000000000e+03
1.630000000000000000e+02,1.247000000000000000e+03
8.900000000000000000e+01,1.140000000000000000e+03
5.500000000000000000e+01,1.290000000000000000e+03
3.900000000000000000e+01,2.279000000000000000e+03
1.000000000000000000e+00,9.020000000000000000e+02

7.270000000000000000e+02,1.499000000000000000e+03
1.640000000000000000e+02,1.255000000000000000e+03
8.900000000000000000e+01,1.155000000000000000e+03
5.500000000000000000e+01,1.312000000000000000e+03
3.900000000000000000e+01,2.297000000000000000e+03
1.000000000000000000e+00,9.070000000000000000e+02

7.330000000000000000e+02,1.511000000000000000e+03
1.660000000000000000e+02,1.273000000000000000e+03
8.900000000000000000e+01,1.173000000000000000e+03
5.500000000000000000e+01,1.323000000000000000e+03
3.900000000000000000e+01,2.318000000000000000e+03
1.000000000000000000e+00,9.190000000000000000e+02

7.440000000000000000e+02,1.531000000000000000e+03
1.700000000000000000e+02,1.301000000000000000e+03
8.900000000000000000e+01,1.197000000000000000e+03
