2.820000000000000000e+02,2.940000000000000000e+02
7.700000000000000000e+01,6.200000000000000000e+01
1.700000000000000000e+01,2.100000000000000000e+01
6.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.084000000000000000e+03,1.127000000000000000e+03
2.880000000000000000e+02,3.060000000000000000e+02
7.900000000000000000e+01,6.200000000000000000e+01
1.700000000000000000e+01,2.100000000000000000e+01
6.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.132000000000000000e+03,1.160000000000000000e+03
2.970000000000000000e+02,3.140000000000000000e+02
8.000000000000000000e+01,6.300000000000000000e+01
1.700000000000000000e+01,2.100000000000000000e+01
6.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.164000000000000000e+03,1.199000000000000000e+03
3.070000000000000000e+02,3.260000000000000000e+02
8.200000000000000000e+01,6.800000000000000000e+01
1.700000000000000000e+01,2.100000000000000000e+01
6.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.193000000000000000e+03,1.234000000000000000e+03
3.210000000000000000e+02,3.400000000000000000e+02
8.500000000000000000e+01,7.200000000000000000e+01
1.800000000000000000e+01,2.100000000000000000e+01
6.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.232000000000000000e+03,1.275000000000000000e+03
3.320000000000000000e+02,3.470000000000000000e+02
8.600000000000000000e+01,7.300000000000000000e+01
1.800000000000000000e+01,2.100000000000000000e+01
6.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.265000000000000000e+03,1.309000000000000000e+03
3.370000000000000000e+02,3.570000000000000000e+02
9.100000000000000000e+01,7.900000000000000000e+01
2.300000000000000000e+01,2.200000000000000000e+01
7.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.308000000000000000e+03,1.346000000000000000e+03
3.470000000000000000e+02,3.660000000000000000e+02
9.200000000000000000e+01,7.900000000000000000e+01
2.300000000000000000e+01,2.200000000000000000e+01
7.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.352000000000000000e+03,1.382000000000000000e+03
3.560000000000000000e+02,3.730000000000000000e+02
9.300000000000000000e+01,8.200000000000000000e+01
2.300000000000000000e+01,2.200000000000000000e+01
7.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.385000000000000000e+03,1.419000000000000000e+03
3.690000000000000000e+02,3.800000000000000000e+02
9.500000000000000000e+01,8.900000000000000000e+01
2.400000000000000000e+01,2.200000000000000000e+01
7.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.430000000000000000e+03,1.459000000000000000e+03
3.770000000000000000e+02,3.870000000000000000e+02
9.500000000000000000e+01,8.900000000000000000e+01
2.400000000000000000e+01,2.200000000000000000e+01
7.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.469000000000000000e+03,1.505000000000000000e+03
3.860000000000000000e+02,3.930000000000000000e+02
9.500000000000000000e+01,8.900000000000000000e+01
2.400000000000000000e+01,2.200000000000000000e+01
7.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.504000000000000000e+03,1.535000000000000000e+03
3.960000000000000000e+02,4.030000000000000000e+02
9.800000000000000000e+01,9.400000000000000000e+01
2.600000000000000000e+01,2.600000000000000000e+01
8.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.542000000000000000e+03,1.573000000000000000e+03
4.070000000000000000e+02,4.110000000000000000e+02
1.010000000000000000e+02,9.600000000000000000e+01
2.600000000000000000e+01,2.600000000000000000e+01
8.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.570000000000000000e+03,1.615000000000000000e+03
4.200000000000000000e+02,4.220000000000000000e+02
1.060000000000000000e+02,9.700000000000000000e+01
2.600000000000000000e+01,2.600000000000000000e+01
8.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.612000000000000000e+03,1.653000000000000000e+03
4.290000000000000000e+02,4.300000000000000000e+02
1.080000000000000000e+02,9.800000000000000000e+01
2.600000000000000000e+01,2.600000000000000000e+01
8.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.652000000000000000e+03,1.687000000000000000e+03
4.400000000000000000e+02,4.410000000000000000e+02
1.110000000000000000e+02,9.900000000000000000e+01
2.600000000000000000e+01,2.600000000000000000e+01
8.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.692000000000000000e+03,1.722000000000000000e+03
4.480000000000000000e+02,4.540000000000000000e+02
1.140000000000000000e+02,1.000000000000000000e+02
2.600000000000000000e+01,2.600000000000000000e+01
8.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.727000000000000000e+03,1.755000000000000000e+03
4.550000000000000000e+02,4.640000000000000000e+02
1.160000000000000000e+02,1.080000000000000000e+02
2.800000000000000000e+01,2.900000000000000000e+01
8.000000000000000000e+00,5.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.762000000000000000e+03,1.788000000000000000e+03
4.680000000000000000e+02,4.740000000000000000e+02
1.190000000000000000e+02,1.100000000000000000e+02
2.900000000000000000e+01,3.000000000000000000e+01
9.000000000000000000e+00,6.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.794000000000000000e+03,1.825000000000000000e+03
4.810000000000000000e+02,4.890000000000000000e+02
1.220000000000000000e+02,1.100000000000000000e+02
2.900000000000000000e+01,3.000000000000000000e+01
9.000000000000000000e+00,6.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.836000000000000000e+03,1.857000000000000000e+03
4.900000000000000000e+02,5.010000000000000000e+02
1.260000000000000000e+02,1.110000000000000000e+02
2.900000000000000000e+01,3.000000000000000000e+01
9.000000000000000000e+00,6.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.877000000000000000e+03,1.893000000000000000e+03
4.990000000000000000e+02,5.100000000000000000e+02
1.290000000000000000e+02,1.130000000000000000e+02
2.900000000000000000e+01,3.000000000000000000e+01
9.000000000000000000e+00,6.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.913000000000000000e+03,1.939000000000000000e+03
5.080000000000000000e+02,5.160000000000000000e+02
1.310000000000000000e+02,1.140000000000000000e+02
2.900000000000000000e+01,3.000000000000000000e+01
9.000000000000000000e+00,6.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.961000000000000000e+03,1.976000000000000000e+03
5.160000000000000000e+02,5.200000000000000000e+02
1.310000000000000000e+02,1.150000000000000000e+02
3.000000000000000000e+01,3.100000000000000000e+01
9.000000000000000000e+00,6.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

1.998000000000000000e+03,2.019000000000000000e+03
5.270000000000000000e+02,5.260000000000000000e+02
1.330000000000000000e+02,1.160000000000000000e+02
3.000000000000000000e+01,3.100000000000000000e+01
9.000000000000000000e+00,6.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

2.030000000000000000e+03,2.055000000000000000e+03
5.340000000000000000e+02,5.410000000000000000e+02
1.360000000000000000e+02,1.180000000000000000e+02
3.100000000000000000e+01,3.400000000000000000e+01
9.000000000000000000e+00,7.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

2.068000000000000000e+03,2.093000000000000000e+03
5.460000000000000000e+02,5.510000000000000000e+02
1.380000000000000000e+02,1.180000000000000000e+02
3.100000000000000000e+01,3.400000000000000000e+01
9.000000000000000000e+00,7.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

2.106000000000000000e+03,2.124000000000000000e+03
5.550000000000000000e+02,5.630000000000000000e+02
1.410000000000000000e+02,1.240000000000000000e+02
3.200000000000000000e+01,3.400000000000000000e+01
9.000000000000000000e+00,7.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

2.141000000000000000e+03,2.166000000000000000e+03
5.630000000000000000e+02,5.710000000000000000e+02
1.460000000000000000e+02,1.250000000000000000e+02
3.300000000000000000e+01,3.400000000000000000e+01
9.000000000000000000e+00,7.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

2.179000000000000000e+03,2.198000000000000000e+03
5.750000000000000000e+02,5.860000000000000000e+02
1.470000000000000000e+02,1.270000000000000000e+02
3.300000000000000000e+01,3.400000000000000000e+01
9.000000000000000000e+00,7.000000000000000000e+00
4.000000000000000000e+00,1.000000000000000000e+00

2.208000000000000000e+03,2.223000000000000000e+03
5.820000000000000000e+02,6.020000000000000000e+02
1.520000000000000000e+02,1.350000000000000000e+02
3.500000000000000000e+01,3.700000000000000000e+01
1.000000000000000000e+01,9.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00

2.256000000000000000e+03,2.261000000000000000e+03
5.920000000000000000e+02,6.050000000000000000e+02
1.530000000000000000e+02,1.350000000000000000e+02
3.500000000000000000e+01,3.700000000000000000e+01
1.000000000000000000e+01,9.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00

2.302000000000000000e+03,2.294000000000000000e+03
6.010000000000000000e+02,6.120000000000000000e+02
1.560000000000000000e+02,1.370000000000000000e+02
3.500000000000000000e+01,3.700000000000000000e+01
1.000000000000000000e+01,9.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00

2.349000000000000000e+03,2.331000000000000000e+03
6.090000000000000000e+02,6.200000000000000000e+02
1.560000000000000000e+02,1.370000000000000000e+02
3.500000000000000000e+01,3.700000000000000000e+01
1.000000000000000000e+01,9.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00

2.387000000000000000e+03,2.371000000000000000e+03
6.190000000000000000e+02,6.300000000000000000e+02
1.570000000000000000e+02,1.380000000000000000e+02
3.500000000000000000e+01,3.700000000000000000e+01
1.000000000000000000e+01,9.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00

2.418000000000000000e+03,2.421000000000000000e+03
6.270000000000000000e+02,6.370000000000000000e+02
1.610000000000000000e+02,1.380000000000000000e+02
3.500000000000000000e+01,3.700000000000000000e+01
1.000000000000000000e+01,9.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00

2.460000000000000000e+03,2.460000000000000000e+03
6.340000000000000000e+02,6.420000000000000000e+02
1.630000000000000000e+02,1.420000000000000000e+02
3.600000000000000000e+01,3.700000000000000000e+01
1.000000000000000000e+01,9.000000000000000000e+00
5.000000000000000000e+00,2.000000000000000000e+00

2.492000000000000000e+03,2.486000000000000000e+03
6.400000000000000000e+02,6.540000000000000000e+02
1.660000000000000000e+02,1.470000000000000000e+02
3.700000000000000000e+01,4.400000000000000000e+01
1.300000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.523000000000000000e+03,2.524000000000000000e+03
6.490000000000000000e+02,6.650000000000000000e+02
1.680000000000000000e+02,1.550000000000000000e+02
3.800000000000000000e+01,4.400000000000000000e+01
1.300000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.562000000000000000e+03,2.556000000000000000e+03
6.610000000000000000e+02,6.790000000000000000e+02
1.710000000000000000e+02,1.550000000000000000e+02
3.800000000000000000e+01,4.400000000000000000e+01
1.300000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.600000000000000000e+03,2.600000000000000000e+03
6.690000000000000000e+02,6.830000000000000000e+02
1.730000000000000000e+02,1.580000000000000000e+02
3.900000000000000000e+01,4.400000000000000000e+01
1.300000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.637000000000000000e+03,2.633000000000000000e+03
6.780000000000000000e+02,6.990000000000000000e+02
1.760000000000000000e+02,1.600000000000000000e+02
3.900000000000000000e+01,4.400000000000000000e+01
1.300000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.669000000000000000e+03,2.666000000000000000e+03
6.870000000000000000e+02,7.080000000000000000e+02
1.790000000000000000e+02,1.690000000000000000e+02
4.000000000000000000e+01,4.800000000000000000e+01
1.300000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.712000000000000000e+03,2.699000000000000000e+03
6.960000000000000000e+02,7.180000000000000000e+02
1.820000000000000000e+02,1.710000000000000000e+02
4.000000000000000000e+01,4.800000000000000000e+01
1.300000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.755000000000000000e+03,2.730000000000000000e+03
7.060000000000000000e+02,7.320000000000000000e+02
1.840000000000000000e+02,1.710000000000000000e+02
4.000000000000000000e+01,4.800000000000000000e+01
1.300000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.781000000000000000e+03,2.764000000000000000e+03
7.180000000000000000e+02,7.460000000000000000e+02
1.890000000000000000e+02,1.770000000000000000e+02
4.100000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.812000000000000000e+03,2.811000000000000000e+03
7.280000000000000000e+02,7.550000000000000000e+02
1.900000000000000000e+02,1.790000000000000000e+02
4.100000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.852000000000000000e+03,2.846000000000000000e+03
7.390000000000000000e+02,7.650000000000000000e+02
1.910000000000000000e+02,1.810000000000000000e+02
4.200000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.897000000000000000e+03,2.886000000000000000e+03
7.470000000000000000e+02,7.700000000000000000e+02
1.930000000000000000e+02,1.810000000000000000e+02
4.200000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.935000000000000000e+03,2.925000000000000000e+03
7.560000000000000000e+02,7.810000000000000000e+02
1.950000000000000000e+02,1.820000000000000000e+02
4.200000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

2.976000000000000000e+03,2.966000000000000000e+03
7.640000000000000000e+02,7.910000000000000000e+02
1.950000000000000000e+02,1.820000000000000000e+02
4.200000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.016000000000000000e+03,3.009000000000000000e+03
7.720000000000000000e+02,7.950000000000000000e+02
1.980000000000000000e+02,1.830000000000000000e+02
4.300000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.060000000000000000e+03,3.043000000000000000e+03
7.810000000000000000e+02,8.000000000000000000e+02
2.010000000000000000e+02,1.860000000000000000e+02
4.500000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.097000000000000000e+03,3.085000000000000000e+03
7.920000000000000000e+02,8.080000000000000000e+02
2.020000000000000000e+02,1.870000000000000000e+02
4.500000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.138000000000000000e+03,3.132000000000000000e+03
8.000000000000000000e+02,8.120000000000000000e+02
2.020000000000000000e+02,1.870000000000000000e+02
4.500000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.184000000000000000e+03,3.170000000000000000e+03
8.070000000000000000e+02,8.180000000000000000e+02
2.040000000000000000e+02,1.880000000000000000e+02
4.500000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.223000000000000000e+03,3.200000000000000000e+03
8.190000000000000000e+02,8.270000000000000000e+02
2.070000000000000000e+02,1.950000000000000000e+02
4.500000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.259000000000000000e+03,3.242000000000000000e+03
8.270000000000000000e+02,8.350000000000000000e+02
2.100000000000000000e+02,1.980000000000000000e+02
4.500000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.283000000000000000e+03,3.285000000000000000e+03
8.350000000000000000e+02,8.500000000000000000e+02
2.130000000000000000e+02,2.040000000000000000e+02
4.600000000000000000e+01,4.900000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.320000000000000000e+03,3.314000000000000000e+03
8.430000000000000000e+02,8.630000000000000000e+02
2.180000000000000000e+02,2.070000000000000000e+02
4.900000000000000000e+01,5.100000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.354000000000000000e+03,3.349000000000000000e+03
8.550000000000000000e+02,8.770000000000000000e+02
2.220000000000000000e+02,2.080000000000000000e+02
4.900000000000000000e+01,5.100000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.396000000000000000e+03,3.384000000000000000e+03
8.640000000000000000e+02,8.850000000000000000e+02
2.260000000000000000e+02,2.100000000000000000e+02
4.900000000000000000e+01,5.100000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.431000000000000000e+03,3.419000000000000000e+03
8.790000000000000000e+02,8.940000000000000000e+02
2.280000000000000000e+02,2.130000000000000000e+02
5.000000000000000000e+01,5.100000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.464000000000000000e+03,3.468000000000000000e+03
8.870000000000000000e+02,9.000000000000000000e+02
2.290000000000000000e+02,2.150000000000000000e+02
5.100000000000000000e+01,5.100000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.506000000000000000e+03,3.505000000000000000e+03
9.000000000000000000e+02,9.040000000000000000e+02
2.310000000000000000e+02,2.160000000000000000e+02
5.200000000000000000e+01,5.100000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.534000000000000000e+03,3.539000000000000000e+03
9.130000000000000000e+02,9.190000000000000000e+02
2.360000000000000000e+02,2.210000000000000000e+02
5.200000000000000000e+01,5.100000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.569000000000000000e+03,3.575000000000000000e+03
9.270000000000000000e+02,9.310000000000000000e+02
2.370000000000000000e+02,2.230000000000000000e+02
5.200000000000000000e+01,5.100000000000000000e+01
1.400000000000000000e+01,1.400000000000000000e+01
5.000000000000000000e+00,2.000000000000000000e+00

3.603000000000000000e+03,3.614000000000000000e+03
9.380000000000000000e+02,9.430000000000000000e+02
2.400000000000000000e+02,2.240000000000000000e+02
